date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1980-06-01,9.78,9.81,9.47,7.07,10.58,12.71,,37.756,82.5,7.6,,9.746999659894932,3.332403976063702,6.41459568383123,8.948203722406568,14.265927977839322,8.948203722406568,0.8317962775934316,,0.8000000000000007,2.9300000000000015
1980-07-01,10.25,10.24,9.03,8.06,11.07,12.65,,38.021,82.6,7.8,,10.376810259606062,3.7038807103404086,6.672929549265653,9.16477647937064,13.15068493150684,9.16477647937064,1.0852235206293592,,0.8200000000000003,2.4000000000000004
1980-08-01,11.1,11.0,9.61,9.13,11.64,13.15,,38.296,83.2,7.7,,10.956971341382792,2.837819806510968,8.119151534871824,9.22989161437535,12.890094979647216,9.22989161437535,1.8701083856246488,,0.5400000000000009,2.0500000000000007
1980-09-01,11.51,11.34,10.87,10.27,12.02,13.7,,38.657,83.9,7.5,,11.48824177206877,3.4546276930274367,8.033614079041334,9.513017365931042,12.768817204301076,9.513017365931042,1.9969826340689583,,0.5099999999999998,2.1899999999999995
1980-10-01,11.75,11.59,12.81,11.62,12.31,14.23,,38.975,84.7,7.5,,12.052888462248685,3.2759986957111025,8.776889766537582,9.612734482661644,12.632978723404253,9.612734482661644,2.1372655173383563,,0.5600000000000005,2.4800000000000004
1980-11-01,12.68,12.37,15.85,13.73,12.97,14.64,,39.282,85.6,7.5,,12.042859580806297,2.6298828837016117,9.412976697104686,9.775318578135472,12.631578947368416,9.775318578135472,2.9046814218645274,,0.2900000000000009,1.9600000000000009
1980-12-01,12.84,12.4,18.9,15.49,13.21,15.14,,39.518,86.4,7.2,,11.818224420534463,2.810833787624629,9.007390632909834,9.647346078077756,12.353706111833551,9.647346078077756,3.1926539219222434,,0.370000000000001,2.3000000000000007
1981-01-01,12.57,12.14,19.08,15.02,12.81,15.03,,39.861,87.2,7.5,,12.019219180719553,2.8806187347523693,9.138600445967183,9.76456009913258,11.794871794871797,9.76456009913258,2.8054399008674196,,0.2400000000000002,2.459999999999999
1981-02-01,13.19,12.8,15.93,14.79,13.35,15.37,,40.152,88.0,7.4,,12.799329726809082,3.488275230908881,9.311054495900201,9.474602611991179,11.392405063291132,9.474602611991179,3.715397388008821,,0.16000000000000014,2.1799999999999997
1981-03-01,13.12,12.69,14.7,13.36,13.33,15.34,,40.375,88.6,7.4,,12.86181590821279,4.13860382725367,8.72321208095912,9.071507685657942,10.611735330836458,9.071507685657942,4.048492314342058,,0.21000000000000085,2.2200000000000006
1981-04-01,13.68,13.2,15.72,13.69,13.88,15.56,,40.633,89.1,7.2,,13.364005183432145,3.667491241439885,9.69651394199226,9.207944741580887,10.135970333745359,9.207944741580887,4.472055258419113,,0.20000000000000107,1.8800000000000008
1981-05-01,14.1,13.6,18.52,16.3,14.32,15.95,,40.913,89.7,7.5,,12.696154100851462,2.955065755385574,9.741088345465888,9.080971551976958,9.79192166462668,9.080971551976958,5.019028448023041,,0.22000000000000064,1.8499999999999996
1981-06-01,13.47,12.96,19.1,14.73,13.75,15.8,,41.117,90.5,7.5,,13.06327396442875,3.508162528652118,9.555111435776633,8.901896387329167,9.696969696969692,8.901896387329167,4.568103612670834,,0.27999999999999936,2.33
1981-07-01,14.28,13.59,19.04,14.95,14.38,16.17,,41.365,91.5,7.2,,13.64138836038658,3.2396111340645035,10.401777226322077,8.795139528155493,10.774818401937058,8.795139528155493,5.484860471844506,,0.10000000000000142,1.8900000000000023
1981-08-01,14.94,14.17,17.82,15.51,14.89,16.34,,41.642,92.2,7.4,,14.476272118515729,4.017427629664468,10.45884448885126,8.737204930018816,10.817307692307686,8.737204930018816,6.202795069981184,,-0.049999999999998934,1.4000000000000004
1981-09-01,15.32,14.67,15.87,14.7,15.49,16.92,,41.915,93.1,7.6,,14.907866890564975,4.6046373159953315,10.303229574569643,8.427969061230822,10.96543504171632,8.427969061230822,6.892030938769178,,0.16999999999999993,1.6000000000000014
1981-10-01,15.15,14.68,15.08,13.54,15.4,17.11,,42.165,93.4,7.9,,14.167632657179361,4.709384594001056,9.458248063178305,8.184733803720334,10.271546635182993,8.184733803720334,6.965266196279666,,0.25,1.959999999999999
1981-11-01,13.39,13.35,13.31,10.86,14.22,16.39,,42.411,93.8,8.3,,12.480012936691644,4.348644757380299,8.131368179311345,7.965480372689804,9.579439252336464,7.965480372689804,5.424519627310197,,0.8300000000000001,3.0
1981-12-01,13.72,13.45,12.37,10.85,14.23,16.55,,42.568,94.1,8.5,,13.550437614602782,4.599868847197209,8.950568767405573,7.718001923174245,8.912037037037024,7.718001923174245,6.001998076825756,,0.5099999999999998,2.83
1982-01-01,14.59,14.22,13.22,12.28,15.18,17.1,6.1976115,42.829,94.4,8.6,,13.671595437567118,4.453472942357106,9.218122495210013,7.445874413587217,8.25688073394495,7.445874413587217,7.144125586412783,8.3923885,0.5899999999999999,2.5100000000000016
1982-02-01,14.43,14.22,14.78,13.48,15.27,17.18,6.0792322,42.994,94.7,8.9,,13.39091953609661,4.243143380073958,9.147776156022651,7.078103207810327,7.613636363636367,7.078103207810327,7.351896792189673,8.3507678,0.8399999999999999,2.75
1982-03-01,13.86,13.53,14.68,12.68,14.58,16.82,5.6481299,43.182,94.7,9.0,,13.390802910871207,3.7990178874086755,9.591785023462531,6.952321981424148,6.884875846501148,6.952321981424148,6.907678018575852,8.211870099999999,0.7200000000000006,2.960000000000001
1982-04-01,13.87,13.37,14.94,12.7,14.46,16.78,5.7131884,43.353,95.0,9.3,,13.030252626736063,3.8030107982607113,9.227241828475352,6.694066399232157,6.621773288439958,6.694066399232157,7.175933600767842,8.1568116,0.5900000000000016,2.910000000000002
1982-05-01,13.62,13.24,14.45,12.09,14.26,16.64,5.6899798,43.589,95.9,9.4,,13.094851819289953,4.268064139248077,8.826787680041877,6.540708332314926,6.911928651059096,6.540708332314926,7.079291667685073,7.9300201999999995,0.6400000000000006,3.0200000000000014
1982-06-01,14.3,13.92,14.15,12.47,14.81,16.92,5.6023786,43.808,97.0,9.6,,13.604302793196025,3.9893065135984678,9.614996279597557,6.544738186151711,7.182320441988943,6.544738186151711,7.75526181384829,8.697621400000001,0.5099999999999998,2.620000000000001
1982-07-01,13.95,13.55,12.59,11.35,14.61,16.8,5.9160055,44.092,97.5,9.8,,13.143989845348564,4.501204616697629,8.642785228650935,6.592529916596157,6.557377049180335,6.592529916596157,7.357470083403842,8.033994499999999,0.6600000000000001,2.8500000000000014
1982-08-01,13.06,12.77,10.12,8.68,13.71,16.32,5.6967159,44.295,97.7,9.8,,12.271876187536929,4.369235181814449,7.90264100572248,6.370971615196197,5.965292841648595,6.370971615196197,6.6890283848038035,7.3632841,0.6500000000000004,3.26
1982-09-01,12.34,12.07,10.31,7.92,12.94,15.63,5.733214,44.459,97.7,10.1,,11.647214017511732,4.088322350489019,7.5588916670227135,6.069426219730412,4.940923737916236,6.069426219730412,6.270573780269588,6.606786,0.5999999999999996,3.290000000000001
1982-10-01,10.91,11.17,9.71,7.71,12.12,14.73,5.3410651,44.741,98.1,10.4,,10.69108239828435,3.5743097382512836,7.116772660033066,6.109332384679234,5.032119914346889,6.109332384679234,4.800667615320767,5.5689349,1.209999999999999,3.8200000000000003
1982-11-01,10.55,10.54,9.2,8.07,11.68,14.3,4.7173264,44.906,98.0,10.8,,10.84614661476023,3.733976471921257,7.1121701428389725,5.8829077362005044,4.47761194029852,5.8829077362005044,4.667092263799496,5.832673600000001,1.129999999999999,3.75
1982-12-01,10.54,10.54,8.95,7.94,11.83,14.14,4.8624209,45.049,97.7,10.8,,10.509869371959155,3.5371712557367134,6.972698116222442,5.8283217440330715,3.825717321997879,5.8283217440330715,4.711678255966928,5.677579099999999,1.290000000000001,3.6000000000000014
1983-01-01,10.46,10.63,8.68,7.86,11.79,13.94,4.717531,45.357,97.9,10.4,,10.93221430642957,4.0458871030878765,6.886327203341693,5.902542669686417,3.7076271186440746,5.902542669686417,4.557457330313584,5.742469000000001,1.3299999999999983,3.4799999999999986
1983-02-01,10.72,10.88,8.51,8.11,12.01,13.95,4.8609296,45.525,98.0,10.4,,10.356752742043502,3.5940292035076604,6.762723538535842,5.886867935060702,3.484688489968324,5.886867935060702,4.833132064939298,5.8590704,1.2899999999999991,3.2299999999999986
1983-03-01,10.51,10.63,8.77,8.35,11.73,13.61,4.6099924,45.583,98.1,10.3,,10.626254935143226,3.6064871598921258,7.0197677752511005,5.5601871150016136,3.5902851108764455,5.5601871150016136,4.949812884998386,5.9000075999999995,1.2200000000000006,3.0999999999999996
1983-04-01,10.4,10.48,8.8,8.21,11.51,13.29,4.7379918,45.721,98.8,10.2,,10.32833450905022,3.56821911409007,6.760115394960151,5.462136415011631,4.0000000000000036,5.462136415011631,4.937863584988369,5.662008200000001,1.1099999999999994,2.889999999999999
1983-05-01,10.38,10.53,8.63,8.19,11.46,13.09,4.5383586,45.787,99.2,10.1,,10.787855152920127,3.697570073016358,7.090285079903769,5.042556608318605,3.44108446298228,5.042556608318605,5.337443391681396,5.841641400000001,1.08,2.709999999999999
1983-06-01,10.85,10.93,8.98,8.79,11.74,13.37,4.7208859,46.001,99.4,10.1,,10.924112192986337,3.671359321963256,7.252752871023081,5.005934989043093,2.4742268041237248,5.005934989043093,5.844065010956907,6.1291141,0.8900000000000006,2.5199999999999996
1983-07-01,11.38,11.4,9.37,9.08,12.15,13.39,4.8680949,46.311,99.8,9.4,,11.702424983514067,4.145754535337406,7.556670448176662,5.032658985757066,2.358974358974364,5.032658985757066,6.347341014242935,6.511905100000001,0.7699999999999996,2.01
1983-08-01,11.85,11.82,9.56,9.34,12.51,13.64,5.0178961,46.55,100.1,9.5,,11.822824637345072,4.225225602626326,7.597599034718746,5.090868043797259,2.456499488229258,5.090868043797259,6.759131956202741,6.8321039,0.6600000000000001,1.790000000000001
1983-09-01,11.65,11.63,9.45,9.0,12.37,13.55,5.1079768,46.738,100.4,9.2,,11.362698425119016,4.049713215598136,7.312985209520879,5.126071211678163,2.763561924257929,5.126071211678163,6.523928788321838,6.5420232,0.7199999999999989,1.9000000000000004
1983-10-01,11.54,11.58,9.48,8.64,12.25,13.46,4.9742005,46.821,100.8,8.8,,11.614551646835125,4.343857347474183,7.270694299360942,4.648979683064747,2.752293577981657,4.648979683064747,6.891020316935252,6.565799499999999,0.7100000000000009,1.9200000000000017
1983-11-01,11.69,11.75,9.34,8.76,12.41,13.61,5.0693748,46.93,101.1,8.5,,11.451671172694358,4.056000923294524,7.395670249399833,4.50719280274352,3.1632653061224536,4.50719280274352,7.182807197256479,6.620625199999999,0.7200000000000006,1.92
1983-12-01,11.83,11.88,9.47,9.0,12.57,13.75,5.0893714,46.965,101.4,8.3,,11.657566976142768,4.20416109625199,7.453405879890777,4.253146573730837,3.7871033776867957,4.253146573730837,7.576853426269163,6.7406286,0.7400000000000002,1.92
1984-01-01,11.67,11.75,9.56,8.9,12.2,13.65,5.0640591,47.121,102.1,8.0,,11.492893007784607,4.147539873406371,7.345353134378236,3.8891461075468037,4.290091930541351,3.8891461075468037,7.780853892453196,6.6059409,0.5299999999999994,1.9800000000000004
1984-02-01,11.84,11.95,9.59,9.09,12.08,13.59,5.0342412,47.418,102.6,7.8,,11.848267335418967,4.314679370071488,7.533587965347479,4.158154859967045,4.693877551020398,4.158154859967045,7.681845140032955,6.8057587999999996,0.2400000000000002,1.75
1984-03-01,12.32,12.38,9.91,9.52,12.57,13.99,5.1736894,47.598,102.9,7.8,,12.271052551137691,4.392865420918448,7.878187130219243,4.420507645394123,4.892966360856277,4.420507645394123,7.8994923546058775,7.1463106000000005,0.25,1.67
1984-04-01,12.63,12.65,10.29,9.69,12.81,14.31,5.3137983,47.822,103.3,7.7,,12.5669501067717,4.605723227975944,7.961226878795755,4.595262570809933,4.5546558704453455,4.595262570809933,8.034737429190068,7.316201700000001,0.17999999999999972,1.6799999999999997
1984-05-01,13.41,13.43,10.32,9.83,13.28,14.74,5.4463469,47.933,103.5,7.4,,13.587809826082315,5.181166715561959,8.406643110520356,4.686919868084827,4.3346774193548265,4.686919868084827,8.723080131915173,7.9636531,-0.13000000000000078,1.33
1984-06-01,13.56,13.44,11.06,9.87,13.55,15.05,5.735139,48.046,103.7,7.2,,13.489107752535375,5.003464329803299,8.485643422732077,4.4455555314014905,4.325955734406439,4.4455555314014905,9.11444446859851,7.824861,-0.009999999999999787,1.4900000000000002
1984-07-01,13.36,13.21,11.23,10.12,13.44,15.15,5.7354156,48.253,104.1,7.5,,12.623636339084236,4.410547009668459,8.213089329415777,4.193388179914059,4.308617234468937,4.193388179914059,9.16661182008594,7.6245844,0.08000000000000007,1.790000000000001
1984-08-01,12.72,12.54,11.64,10.47,12.87,14.63,5.4270067,48.412,104.4,7.5,,12.422934837819232,4.01425195238142,8.408682885437813,4.0000000000000036,4.295704295704317,4.0000000000000036,8.719999999999997,7.292993300000001,0.14999999999999858,1.9100000000000001
1984-09-01,12.52,12.29,11.3,10.37,12.66,14.35,5.4416381,48.486,104.7,7.3,,12.098268468902846,3.8377572867458536,8.260511182156993,3.739997432496045,4.2828685258964105,3.739997432496045,8.780002567503955,7.0783619,0.14000000000000057,1.83
1984-10-01,12.16,11.98,9.99,9.74,12.63,13.94,5.2147606,48.595,105.1,7.4,,11.485845501977382,3.8116397938048294,7.674205708172552,3.788898143995212,4.265873015873023,3.788898143995212,8.371101856004788,6.9452394,0.47000000000000064,1.7799999999999994
1984-11-01,11.57,11.56,9.43,8.61,12.29,13.48,5.0159744,48.698,105.3,7.2,,11.420243731230686,4.077088025229494,7.343155706001192,3.7673130193905724,4.154302670623156,3.7673130193905724,7.802686980609428,6.5540256,0.7199999999999989,1.9100000000000001
1984-12-01,11.5,11.52,8.38,8.06,12.13,13.4,5.0342399,48.891,105.5,7.3,,11.490230172137007,4.437495471520515,7.052734700616492,4.100926221654411,4.043392504930954,4.100926221654411,7.399073778345589,6.4657601,0.6300000000000008,1.9000000000000004
1985-01-01,11.38,11.45,8.35,7.76,12.08,13.26,5.1142968,49.165,105.7,7.3,,11.046429891794324,3.9850718892744528,7.061358002519871,4.337768723074631,3.52595494613126,4.337768723074631,7.04223127692537,6.265703200000001,0.6999999999999993,1.879999999999999
1985-02-01,11.51,11.47,8.5,8.27,12.13,13.23,5.0420932,49.42,106.3,7.2,,11.8018499425411,4.425247524350535,7.376602418190565,4.222025391201667,3.6062378167641462,4.222025391201667,7.287974608798333,6.4679068,0.620000000000001,1.7200000000000006
1985-03-01,11.86,11.81,8.58,8.52,12.56,13.69,5.262634,49.593,106.8,7.2,,11.608977867510367,4.397601822715599,7.211376044794768,4.1913525778394245,3.790087463556846,4.1913525778394245,7.668647422160575,6.597365999999999,0.7000000000000011,1.83
1985-04-01,11.43,11.47,8.27,7.95,12.23,13.51,5.0197753,49.652,107.0,7.3,,11.447886694091348,4.552493614632953,6.895393079458396,3.826690644473252,3.581800580832528,3.826690644473252,7.603309355526748,6.4102247,0.8000000000000007,2.08
1985-05-01,10.85,11.05,7.97,7.48,11.72,13.15,4.984325,49.823,107.2,7.2,,10.32337964444942,3.9106731353123942,6.412706509137025,3.943003776104148,3.5748792270531515,3.943003776104148,6.9069962238958515,5.8656749999999995,0.870000000000001,2.3000000000000007
1985-06-01,10.16,10.45,7.53,6.95,10.94,12.4,4.5913278,49.988,107.5,7.4,,10.356198928788594,4.006150483707483,6.350048445081111,4.041959788535987,3.6644165863066513,4.041959788535987,6.118040211464013,5.5686722,0.7799999999999994,2.24
1985-07-01,10.31,10.5,7.88,7.08,10.97,12.43,4.5623268,50.134,107.7,7.4,,10.681439833939246,4.189632488259041,6.491807345680205,3.8982032205251427,3.458213256484166,3.8982032205251427,6.411796779474858,5.7476732,0.6600000000000001,2.119999999999999
1985-08-01,10.33,10.56,7.9,7.14,11.05,12.5,4.7152609,50.38,107.9,7.1,,10.353678318215053,3.953059478477666,6.400618839737387,4.065107824506331,3.3524904214559337,4.065107824506331,6.264892175493669,5.6147391,0.7200000000000006,2.17
1985-09-01,10.37,10.61,7.92,7.1,11.07,12.48,4.6239161,50.484,108.1,7.1,,10.430429758445865,4.1368309197671955,6.293598838678669,4.12077713154313,3.2473734479465,4.12077713154313,6.24922286845687,5.7460838999999995,0.7000000000000011,2.110000000000001
1985-10-01,10.24,10.5,7.99,7.16,11.02,12.36,4.6152271,50.565,108.5,7.1,,10.150347162493235,3.9409745251903585,6.209372637302876,4.0539150118324985,3.2350142721217834,4.0539150118324985,6.186084988167502,5.6247729,0.7799999999999994,2.119999999999999
1985-11-01,9.78,10.06,8.05,7.24,10.55,11.99,4.4988455,50.689,109.0,7.0,,9.796956990454637,3.7362908336174927,6.0606661568371445,4.088463591933955,3.5137701804368593,4.088463591933955,5.691536408066044,5.2811544999999995,0.7700000000000014,2.210000000000001
1985-12-01,9.26,9.54,8.27,7.1,10.16,11.58,4.3655158,50.827,109.5,7.0,,9.175245609232894,3.3524758122177802,5.8227697970151135,3.959829007383764,3.791469194312791,3.959829007383764,5.300170992616236,4.8944842,0.9000000000000004,2.3200000000000003
1986-01-01,9.19,9.4,8.14,7.07,10.05,11.44,4.1387884,51.101,109.9,6.7,,9.30266395627752,3.5090939827612164,5.793569973516304,3.9377606020543077,3.9735099337748325,3.9377606020543077,5.252239397945692,5.051211599999999,0.8600000000000012,2.25
1986-02-01,8.7,8.93,7.86,7.06,9.67,11.11,4.1181726,51.233,109.7,7.2,,8.21618815599381,2.314265803237272,5.9019223527565385,3.668555240793192,3.19849482596426,3.668555240793192,5.031444759206807,4.581827399999999,0.9700000000000006,2.41
1986-03-01,7.78,7.96,7.48,6.56,9.0,10.5,3.7367611,51.389,109.1,7.2,,7.512974753122532,1.8958778039025166,5.617096949220016,3.6214788377392004,2.1535580524344455,3.6214788377392004,4.1585211622608,4.0432389,1.2199999999999998,2.7199999999999998
1986-04-01,7.3,7.39,6.99,6.06,8.79,10.19,3.5536733,51.482,108.7,7.1,,7.5638003972724555,2.0066786436212,5.557121753651256,3.6856521388866526,1.5887850467289688,3.6856521388866526,3.6143478611133473,3.7463267,1.4899999999999993,2.8899999999999997
1986-05-01,7.71,7.52,6.85,6.15,9.09,10.29,3.6077332,51.57,109.0,7.2,,8.286425779071255,2.4757030223034366,5.810722756767818,3.506412700961392,1.679104477611948,3.506412700961392,4.203587299038608,4.1022668,1.38,2.579999999999999
1986-06-01,7.8,7.57,6.92,6.21,9.13,10.34,3.9272729,51.725,109.4,7.2,,7.737602093772494,2.195718971224278,5.5418831225482155,3.4748339601504474,1.7674418604651132,3.4748339601504474,4.325166039849552,3.8727270999999996,1.330000000000001,2.54
1986-07-01,7.3,7.27,6.56,5.83,8.88,10.16,3.6712197,51.819,109.5,7.0,,7.824155835177908,2.601801683379274,5.222354151798634,3.360992539992824,1.671309192200554,3.360992539992824,3.9390074600071756,3.6287803,1.580000000000001,2.8600000000000003
1986-08-01,7.17,7.33,6.17,5.53,8.72,10.18,3.6324582,51.925,109.6,6.9,,7.3606854837170275,2.5848722484185584,4.775813235298469,3.0666931321952973,1.575532900834098,3.0666931321952973,4.103306867804703,3.5375418,1.5500000000000007,3.01
1986-09-01,7.45,7.62,5.89,5.21,8.89,10.2,3.4359002,52.096,110.0,7.0,,7.911925596960414,2.909829954256968,5.002095642703446,3.1930908802788815,1.757631822386685,3.1930908802788815,4.256909119721119,4.0140998,1.4400000000000004,2.749999999999999
1986-10-01,7.43,7.7,5.85,5.18,8.86,10.24,3.6344365,52.273,110.2,7.0,,7.706032117790007,2.864561008124128,4.8414711096658785,3.3778305151785037,1.5668202764977046,3.3778305151785037,4.052169484821496,3.7955634999999996,1.4299999999999997,2.8100000000000005
1986-11-01,7.25,7.52,6.04,5.35,8.68,10.07,3.5555861,52.384,110.4,6.9,,7.530416010355115,2.738378810760392,4.792037199594723,3.3439207717650854,1.2844036697247763,3.3439207717650854,3.9060792282349146,3.6944139,1.4299999999999997,2.8200000000000003
1986-12-01,7.11,7.37,6.91,5.53,8.49,9.97,3.4800833,52.452,110.8,6.6,,7.5605992710953895,2.6332736089860305,4.927325662109359,3.197119641135626,1.187214611872145,3.197119641135626,3.912880358864374,3.6299167000000003,1.38,2.8600000000000003
1987-01-01,7.08,7.39,6.43,5.43,8.36,9.72,3.5240979,52.578,111.4,6.6,,7.4594649529477275,2.5851005855953515,4.874364367352376,2.8903543961957823,1.364877161055511,2.8903543961957823,4.189645603804218,3.5559021,1.2799999999999994,2.6400000000000006
1987-02-01,7.25,7.54,6.1,5.59,8.38,9.65,3.5218239,52.685,111.8,6.6,,7.3863069198222675,2.4583624783114466,4.927944441510821,2.834110827006042,1.9143117593436676,2.834110827006042,4.415889172993958,3.7281761,1.1300000000000008,2.4000000000000004
