quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
1977Q4,7.596666666666667,7.853333333333333,6.513333333333333,6.109999999999999,8.103333333333333,8.943333333333333,,31.066999999999997,61.96666666666667,6.666666666666667,,7.511129374226324,1.8529726502488293,5.658156723977495,6.478862314018492,6.593658295885614,6.478862314018492,1.117804352648174,,0.5066666666666663,1.3466666666666667,2164.27,275.943,12.7,12.7,41.618,36.997,6.237757,3.169502871096,-49163.0,17226.0,221105.0,41420.0,30616.0,55142.0,330331.0,300146.0,364205.0,49376.0,445890.0,-2.2715742490539537,0.7959265710840145,10.21614678390404,1.913809275182856,1.4146109311684771,2.5478336806405855,2.281415904669935,15.262929301796909,13.868232706640113,16.828075979429556,20.60232780568044,1.9229578564596839,1.7094447550444263,0.42890966666666674
1978Q1,8.01,8.22,6.756666666666667,6.3933333333333335,8.450000000000001,9.196666666666667,,31.551666666666666,63.03333333333333,6.333333333333333,,7.906480801792161,2.045223826442196,5.861256975349964,6.350587143346835,6.476536449425585,6.350587143346835,1.659412856653165,,0.440000000000001,1.1866666666666672,2202.76,282.424,12.8,3.5,43.694,37.796,6.239311,3.08069722265709,-50656.0,31156.0,234675.0,22044.0,17440.0,73810.0,336927.0,304506.0,376304.0,38484.0,461467.0,-2.2996604260110045,1.4144073798325738,10.653679928816576,1.000744520510632,0.791734006428299,3.35079627376564,1.747080934827217,15.295674517423596,13.823839183569703,17.083295502006575,20.949490639016506,1.9836023897292487,1.715847391454357,0.09402233333333321
1978Q2,8.32,8.423333333333334,7.283333333333334,6.476666666666667,8.67,9.47,,32.096,64.46666666666667,6.0,,8.193409542500769,2.0093110659204925,6.184098476580277,6.5568186420100245,7.02695789059425,6.5568186420100245,1.763181357989976,,0.34999999999999964,1.1499999999999997,2331.633,309.351,13.3,34.8,47.777,39.41,6.239927,3.84100608328421,-84522.0,29626.0,255029.0,33916.0,25608.0,46285.0,346165.0,310908.0,390920.0,54160.0,462538.0,-3.6250130273503594,1.2706116271299985,10.937784805756309,1.4546028470175194,1.098286051020894,1.9850894201617495,2.322835540584646,14.846461685865659,13.334345499484696,16.765931859773815,19.83751302198931,2.049078907358062,1.69023169598303,-0.23992699999999978
1978Q3,8.49,8.530000000000001,8.1,7.313333333333333,8.753333333333332,9.5,,32.64666666666667,65.96666666666667,6.033333333333334,,8.260823661107343,1.8364619629758925,6.42436169813145,6.611488758058208,8.023036032309035,6.611488758058208,1.8785112419417926,,0.26333333333333303,1.0099999999999998,2395.053,325.1,13.6,14.3,50.365,41.063,6.239574432373047,3.72898196200588,-67001.0,28777.0,256615.0,30776.0,20704.0,27887.0,354093.0,316084.0,394490.0,39380.0,474270.0,-2.797474627910113,1.2015182962548219,10.714376675589225,1.2849820024859575,0.8644485111602959,1.1643583670173479,1.6442224869345272,14.784349239870684,13.197369745053658,16.471034252686685,19.802067010625652,2.1028762202757103,1.7144923306498856,-0.20624109903971277
1978Q4,8.82,8.766666666666667,9.583333333333334,8.57,9.026666666666666,9.786666666666667,,33.23266666666667,67.5,5.8999999999999995,,8.69000467158208,1.61707342695082,7.07293124463126,6.97114988954209,8.929434405150246,6.97114988954209,1.8488501104579098,,0.20666666666666642,0.9666666666666662,2476.949,341.428,13.8,13.6,52.91,43.164,6.238234519958496,3.8427096399494,-67303.0,46355.0,279940.0,38528.0,20092.0,43311.0,361647.0,321107.0,407962.0,-3028.0,478139.0,-2.7171734258557607,1.8714555689277415,11.30180718294967,1.5554619816556579,0.8111592124020317,1.7485624451694401,-0.12224716778585268,14.60050247300207,12.963811527811028,16.47034315199869,19.30354641940549,2.1360956563901796,1.742627724672571,-0.3382345199584966
1979Q1,9.106666666666667,8.99,10.073333333333332,9.383333333333333,9.293333333333333,10.156666666666666,,33.68666666666667,69.2,5.866666666666667,,8.749345547294952,1.664612896943199,7.084732650351753,6.766713745466572,9.78134483198405,6.766713745466572,2.3399529212000942,,0.18666666666666684,1.0500000000000007,2526.61,356.695,14.1,9.5,55.541,45.386,6.235909461975098,3.57821648556835,-75135.0,48953.0,283832.0,29500.0,17392.0,65732.0,370486.0,325455.0,422267.0,9796.0,487732.0,-2.973747432330277,1.9374972789627207,11.233708407708352,1.1675723598022647,0.6883531688705419,2.6015886899838123,0.3877131809024741,14.663363162498367,12.881093639303257,16.71278907310586,19.303810243765362,2.1982419130772057,1.7963199702367996,-0.3692427953084305
1979Q2,9.113333333333333,9.063333333333333,10.18,9.376666666666667,9.39,10.393333333333333,,34.42733333333334,71.39999999999999,5.7,,8.722379868444543,1.7553506175194096,6.967029250925133,7.263048024440873,10.75324350529067,7.263048024440873,1.8502853088924602,,0.27666666666666667,1.2800000000000005,2591.247,364.268,14.1,-0.4,56.712,47.239,6.232617,3.67859088328695,-55606.0,53265.0,290696.0,37948.0,21240.0,48569.0,381010.0,330765.0,437653.0,51748.0,487581.0,-2.1459166185238225,2.055574015136342,11.218382500780512,1.464468651579722,0.8196825698206308,1.874348527948127,1.997030773214595,14.703731446674132,12.764703634968027,16.889667407236747,18.81646172672848,2.188598771170792,1.8230218886891136,-0.5326170000000001
1979Q3,9.103333333333333,9.026666666666666,10.946666666666667,9.673333333333334,9.29,10.393333333333333,,35.062666666666665,73.7,5.866666666666667,,8.88560211465166,1.6726843292243838,7.212917785427275,7.399990028519461,11.722065417920504,7.399990028519461,1.7033433048138713,,0.18666666666666684,1.2899999999999998,2667.565,383.003,14.4,12.3,59.354,49.074,6.2283935546875,3.7146882792506,-72071.0,50044.0,289813.0,37220.0,15120.0,50856.0,390698.0,334545.0,447273.0,47284.0,498750.0,-2.7017523471780445,1.876018016430715,10.864327579646607,1.3952799650617698,0.566809056199193,1.9064577620414123,1.772552871251497,14.646241047547107,12.54121267897877,16.767089086863862,18.6968265065706,2.2250254445533657,1.8396552661322216,-0.36172688802083286
1979Q4,10.446666666666667,10.09,13.576666666666666,11.843333333333334,10.543333333333335,11.816666666666668,,35.794000000000004,76.03333333333335,5.966666666666666,,10.063859273322905,2.112108719421557,7.951750553901348,7.706586189252129,12.639638021870018,7.706586189252129,2.7400804774145384,,0.09666666666666639,1.3699999999999999,2723.883,391.332,14.4,1.1,62.327,50.574,6.22329,3.72629445882518,-100377.0,59419.0,301184.0,40484.0,15376.0,33970.0,397935.0,338389.0,457047.0,43032.0,516104.0,-3.685070173718915,2.1814079385935448,11.057156272864876,1.4862606066413278,0.5644882691363763,1.2471167080230685,1.579803537817153,14.609107659910503,12.423037259676718,16.77924492351544,18.947363010819483,2.288167296466111,1.856687677113885,-0.25662333333333454
1980Q1,11.986666666666666,11.69,15.046666666666667,13.353333333333333,12.143333333333333,13.479999999999999,,36.669666666666664,79.03333333333333,6.3,,11.581489783606735,2.8448650279947927,8.736624755611942,8.853525601259989,14.207579175926782,8.853525601259989,3.133141065406678,,0.15666666666666687,1.493333333333333,2789.842,404.492,14.5,4.4,65.402,52.314,6.22320640721058,3.84796138524426,-167743.0,75886.0,311364.0,45336.0,23832.0,43411.0,412546.0,344347.0,466000.0,69020.0,540619.0,-6.012634407253171,2.720082355918364,11.160632035792709,1.625038263815657,0.8542419248115126,1.5560379404998563,2.473975228704708,14.787432406566392,12.342885367701827,16.703454890993825,19.378122488657063,2.344290465194803,1.8751599552949594,0.07679359278941966
1980Q2,10.476666666666667,10.523333333333333,12.686666666666667,9.616666666666667,11.203333333333333,13.356666666666667,,37.49,81.7,7.333333333333333,,10.151756390202536,3.5547392828683884,6.597017107334146,8.89595728459504,14.426977804480442,8.89595728459504,1.5807093820716271,,0.7266666666666666,2.8800000000000003,2797.352,394.68,14.1,-17.3,66.742,53.279,6.214445920687717,3.30452287584522,-131423.0,79280.0,303322.0,68952.0,44916.0,-35355.0,431934.0,355576.0,452178.0,129144.0,553831.0,-4.698121652191072,2.8341088286350806,10.843183124612134,2.4649025220994716,1.6056613540233764,-1.2638738349696426,4.616651747795773,15.440816886827257,12.711163986512961,16.16450128550143,19.79840220322648,2.385899236134745,1.904622657427453,1.1188874126456163
1980Q3,10.953333333333333,10.86,9.836666666666666,9.153333333333334,11.576666666666668,13.166666666666666,,38.324666666666666,83.23333333333333,7.666666666666667,,10.940674457685875,3.3321094032929377,7.608565054392937,9.302561819892345,12.936532371818378,9.302561819892345,1.6507715134409888,,0.6233333333333336,2.2133333333333334,2856.483,405.717,14.2,2.6,70.672,54.706,6.2056821483064715,3.36586770231463,-79582.0,38100.0,281834.0,20772.0,29144.0,26801.0,437794.0,362862.0,457795.0,95804.0,582379.0,-2.7860134298016126,1.3338080429675234,9.866468660937242,0.7271879440556797,1.0202756326573623,0.938251689227627,3.3539145865737687,15.326329615824774,12.703103781818411,16.02652632625505,20.387973602503497,2.474091391406845,1.9151523044247067,1.4609845183601955
1980Q4,12.423333333333332,12.12,15.853333333333333,13.613333333333335,12.83,14.670000000000002,,39.25833333333333,85.56666666666666,7.3999999999999995,,11.971324154529816,2.905571789012448,9.065752365517367,9.678466379624957,12.53942126086874,9.678466379624957,2.744866953708376,,0.40666666666666745,2.2466666666666675,2985.557,422.755,14.2,8.6,72.268,57.117,6.196909429829753,3.79356256027417,-174059.0,55732.0,320240.0,34988.0,12828.0,72610.0,439987.0,366069.0,482680.0,80332.0,609679.0,-5.830034395591845,1.8667203473254739,10.726306682471646,1.1719086254256745,0.4296685677078012,2.4320419941739515,2.6906871984021743,14.737183044905859,12.261330130357585,16.16716746657324,20.420946577137865,2.420586845268739,1.9131103509328409,1.2030905701702466
1981Q1,12.959999999999999,12.543333333333335,16.569999999999997,14.39,13.163333333333334,15.246666666666664,,40.129333333333335,87.93333333333334,7.433333333333334,,12.560121605247142,3.5024992643049733,9.057622340942169,9.436890132260567,11.266337396333128,9.436890132260567,3.5231098677394326,,0.20333333333333373,2.2866666666666666,3124.206,443.025,14.2,8.4,76.521,61.048,6.188120345103287,3.99612131995184,-100599.0,75220.0,354817.0,36988.0,24332.0,29894.0,452914.0,372152.0,487053.0,119492.0,646299.0,-3.2199861340769464,2.4076517361531216,11.357029594079265,1.1839168095829788,0.7788218830640489,0.9568511167317393,3.824715783786344,14.496931380325112,11.911890573156828,15.589657020055656,20.68682410826943,2.449294316699987,1.9540324805726639,1.2452129882300467
1981Q2,13.75,13.253333333333332,17.78,14.906666666666666,13.983333333333334,15.770000000000001,,40.88766666666667,89.76666666666667,7.3999999999999995,,13.041144416237453,3.376906508492526,9.664237907744926,9.063604226962338,9.874953898447243,9.063604226962338,4.686395773037662,,0.2333333333333337,2.02,3162.532,462.864,14.6,8.4,79.462,63.536,6.17930610228008,3.5470296207162,-72175.0,51302.0,345319.0,61496.0,30408.0,103375.0,470467.0,379754.0,509685.0,73060.0,646256.0,-2.2821903462162596,1.6221812142928516,10.919067380187773,1.944517873653136,0.9615080574678769,3.268741628543205,2.3101742527822644,14.87627635072151,12.007910117589324,16.11635866451312,20.434765561265465,2.5126069870597356,2.0090231498052824,1.2206938977199195
1981Q3,14.846666666666666,14.143333333333333,17.576666666666664,15.053333333333333,14.920000000000002,16.47666666666667,,41.64066666666667,92.26666666666667,7.3999999999999995,,14.341842456489095,3.9538920265747675,10.387950429914326,8.653437839801711,10.852520378653688,8.653437839801711,6.193228826864956,,0.07333333333333414,1.6300000000000014,3260.609,482.109,14.8,9.6,82.922,65.76,6.170456780353049,3.77187227723032,-151643.0,78539.0,393216.0,52800.0,18044.0,98708.0,484375.0,384265.0,532673.0,69860.0,668124.0,-4.65075695981947,2.408721806263799,12.059587641449802,1.6193293952142067,0.5533935531675218,3.027287233765226,2.1425445369254636,14.855353708463664,11.785068372196728,16.336610737441994,20.49077334939577,2.5431445475369787,2.016801155857694,1.229543219646951
1981Q4,14.086666666666668,13.826666666666666,13.586666666666666,11.75,14.616666666666667,16.683333333333334,,42.38133333333334,93.76666666666667,8.233333333333334,,13.399361069491263,4.5526327328595215,8.84672833663174,7.956072033194794,9.587674308185493,7.956072033194794,6.130594633471873,,0.5299999999999999,2.5966666666666662,3280.818,503.755,15.4,9.6,86.951,68.745,6.161561483332004,3.41130623458116,-65550.0,69775.0,384282.0,60440.0,26432.0,56177.0,492918.0,390873.0,548772.0,121748.0,705719.0,-1.9979773337015343,2.1267561931201304,11.712993527833607,1.8422234942627114,0.805652736604103,1.712286387114433,3.7109038050876335,15.024240905774109,11.913888548526618,16.726682187186245,21.510458672196993,2.650284166936416,2.0953615836050643,2.0717718500013307
1982Q1,14.293333333333331,13.99,14.226666666666667,12.813333333333333,15.01,17.033333333333335,5.974991200000001,43.001666666666665,94.60000000000001,8.833333333333334,,13.484439294844977,4.165211403279913,9.319227891565065,7.158766534273897,7.585130981360822,7.158766534273897,7.134566799059436,8.318342133333333,0.7166666666666668,2.7400000000000007,3274.302,500.083,15.3,-8.1,90.226,70.637,6.152608442404458,2.95414678035371,-113075.0,31248.0,340954.0,59112.0,31624.0,63499.0,511578.0,398779.0,561099.0,125056.0,738577.0,-3.453407779734429,0.9543408030169483,10.413028486682046,1.8053313347394344,0.9658241664941108,1.939314088926434,3.8193178271277355,15.624032236488878,12.17905373420045,17.136446179979732,22.556776986362284,2.755579662474628,2.157314749830651,2.680724890928876
1982Q2,13.93,13.51,14.513333333333334,12.42,14.51,16.78,5.668515599999999,43.583333333333336,95.96666666666665,9.433333333333334,,13.243135746407347,4.020127150369086,9.223008596038262,6.5931709725662655,6.905340793829332,6.5931709725662655,7.336829027433734,8.2614844,0.5800000000000006,2.8500000000000014,3331.972,490.069,14.7,-11.9,87.53,72.185,6.1435850852786045,3.02995750288165,-90036.0,13712.0,348107.0,31740.0,20384.0,89034.0,521903.0,403875.0,580764.0,96856.0,749688.0,-2.702183571770711,0.4115280680629969,10.447476749504498,0.952589037362859,0.6117698468054353,2.6721112902509385,2.906867164550002,15.663486968077764,12.121200298201785,17.43003842769387,22.499828930135067,2.6269728557142735,2.1664347719608688,3.289748248054729
1982Q3,13.116666666666667,12.796666666666667,11.006666666666666,9.316666666666666,13.753333333333332,16.25,5.781978466666668,44.282000000000004,97.63333333333333,9.9,,12.354360016799076,4.319587383000365,8.03477263379871,6.344309250507589,5.821197876248388,6.344309250507589,6.772357416159078,7.3346881999999995,0.6366666666666667,3.133333333333334,3366.322,478.723,14.2,-11.0,88.361,73.5,6.13447808484682,2.92571971374068,-45992.0,12982.0,345118.0,37772.0,31904.0,80142.0,532166.0,411851.0,591189.0,226180.0,809587.0,-1.3662388802972503,0.38564344112060583,10.252079272274013,1.1220554658764075,0.9477405904723315,2.380699172568756,6.718905678066448,15.808529308842111,12.234450536817333,17.56186722482282,24.049600721499605,2.624852880978112,2.183391844273958,3.7655219151531805
1982Q4,10.666666666666666,10.75,9.286666666666667,7.906666666666667,11.876666666666665,14.39,4.973604133333333,44.898666666666664,97.93333333333334,10.666666666666666,,10.682366128334579,3.615152488636418,7.06721363969816,5.94018728830427,4.445149725547762,5.94018728830427,4.726479378362397,5.693062533333333,1.2099999999999997,3.723333333333334,3402.561,471.521,13.9,-6.7,86.916,74.374,6.125273394360952,2.82229946641677,4601.0,-12812.0,309076.0,30048.0,38688.0,-9854.0,533603.0,421523.0,599457.0,206432.0,869350.0,0.135221675673118,-0.3765399062647224,9.08362847866651,0.8830995241525428,1.1370259048992803,-0.28960538841184624,6.066959563693348,15.682393350185345,12.388403911054056,17.617817873066787,25.5498725812704,2.5544288552064165,2.18582414834003,4.541393272305714
1983Q1,10.563333333333334,10.713333333333333,8.653333333333334,8.106666666666667,11.843333333333334,13.833333333333334,4.729484333333334,45.48833333333334,98.0,10.366666666666667,,10.6384073278721,3.748801155495888,6.889606172376212,5.783199239916244,3.5942002398296147,5.783199239916244,4.7801340934170895,5.833849000000001,1.2799999999999994,3.269999999999999,3473.413,462.106,13.3,-5.8,92.111,76.435,6.115956273183003,2.96475210680776,-11817.0,-22598.0,308055.0,38912.0,24800.0,-3943.0,545830.0,427723.0,617971.0,247000.0,925470.0,-0.34021292601829956,-0.6505992808802178,8.868942449400633,1.1202814062134276,0.7139951396508276,-0.11351946917916184,7.111161269909452,15.714514801435936,12.314199319228667,17.791463324401676,26.644398463413367,2.6518873511442496,2.200573326581089,4.250710393483664
1983Q2,10.543333333333335,10.646666666666667,8.803333333333335,8.396666666666667,11.57,13.25,4.665745433333333,45.83633333333333,99.13333333333333,10.133333333333333,,10.680100618318894,3.6457161696898943,7.034384448629001,5.170209337457776,3.305103755702003,5.170209337457776,5.373123995875557,5.877587900000001,1.0266666666666666,2.7066666666666657,3578.848,466.455,13.0,5.7,97.372,79.369,6.10651130516273,3.06408856662218,-28086.0,11179.0,357276.0,35044.0,44500.0,59672.0,557500.0,438848.0,630082.0,206132.0,966482.0,-0.7847776714741727,0.31236308443387373,9.982988939457613,0.9791977753735279,1.243416876045029,1.667352175895707,5.75973050545874,15.577638390901205,12.262269870081099,17.605721170611325,27.00539391446633,2.7207637765001476,2.2177248097711892,4.026822028170603
1983Q3,11.626666666666667,11.616666666666667,9.459999999999999,9.14,12.343333333333334,13.526666666666666,4.997989266666667,46.532999999999994,100.10000000000001,9.366666666666667,,11.629316015326053,4.140231117853956,7.489084897472096,5.083199413744162,2.5263452571538503,5.083199413744162,6.543467252922504,6.628677400000001,0.7166666666666662,1.9000000000000004,3689.179,485.371,13.2,17.9,101.304,82.913,6.096922410327377,3.37594127002182,-104622.0,26033.0,381544.0,30856.0,18492.0,98179.0,565894.0,443471.0,645342.0,178884.0,1010312.0,-2.8359155248362846,0.7056583592175929,10.34224687931922,0.8363920536249393,0.5012497360523845,2.661269621235511,4.848883721825371,15.339293647719451,12.020858841492919,17.49283512673145,27.385822157179145,2.7459768148956716,2.2474648153423837,3.2697442563392904
1983Q4,11.686666666666667,11.736666666666666,9.43,8.799999999999999,12.410000000000002,13.606666666666667,5.0443155666666675,46.90533333333334,101.10000000000001,8.533333333333333,,11.574596598557415,4.201339789006899,7.373256809550518,4.469773019846368,3.234220753930302,4.469773019846368,7.216893646820298,6.642351099999999,0.7233333333333339,1.9200000000000006,3794.706,514.687,13.6,26.5,109.484,86.654,6.087172849586956,3.36148439380154,-133336.0,35423.0,404084.0,33528.0,16180.0,85074.0,568188.0,447516.0,682020.0,69576.0,1044748.0,-3.5137372961172755,0.9334847021086745,10.648624689238112,0.883546709547459,0.426383493213967,2.2419128122178633,1.8335017258254,14.973175787531364,11.793166585237433,17.972933871556847,27.531724460340275,2.8851774024127295,2.2835497664377686,2.446160483746377
